Date,Time,Temperature,Humidity,Light Intensity,Ground Temperature,Ground Humidity
2025-05-22,22:15,20.1,63.4,324,8.4,39.4
2025-05-22,22:20,20.1,46.0,511,13.2,32.5
2025-05-22,22:25,27.5,45.7,277,9.6,21.8
2025-05-22,22:30,25.2,61.9,774,10.4,24.1
2025-05-22,22:35,29.4,65.1,459,14.2,27.8
2025-05-22,22:40,27.4,44.2,430,6.3,56.2
2025-05-22,22:45,24.3,42.9,210,12.7,33.3
2025-05-22,22:50,26.8,53.6,651,13.3,58.2
2025-05-22,22:55,24.1,46.4,397,13.6,21.3
2025-05-22,23:00,29.6,50.9,598,6.7,20.2
2025-05-22,23:05,21.0,48.7,316,15.3,27.0
2025-05-22,23:10,21.8,54.5,682,3.2,45.8
2025-05-22,23:15,26.4,42.7,623,5.5,44.7
2025-05-22,23:20,25.0,43.7,240,19.6,55.7
2025-05-22,23:25,25.4,59.5,201,17.7,32.3
2025-05-22,23:30,27.8,62.9,353,12.2,31.3
2025-05-22,23:35,27.6,45.9,214,7.4,51.2
2025-05-22,23:40,29.2,60.5,514,0.3,50.4
2025-05-22,23:45,25.6,56.8,752,6.3,51.5
2025-05-22,23:50,25.3,50.4,206,10.9,47.9
2025-05-22,23:55,21.5,63.4,610,16.8,59.7
2025-05-23,00:00,28.6,66.0,225,4.1,44.8
2025-05-23,00:05,24.6,57.7,280,19.1,59.3
2025-05-23,00:10,20.7,48.7,300,14.2,29.8
2025-05-23,00:15,21.6,43.6,353,3.3,26.8
2025-05-23,00:20,21.7,59.7,604,6.5,24.6
2025-05-23,00:25,25.9,59.4,610,16.6,55.8
2025-05-23,00:30,22.9,63.3,245,14.6,52.2
2025-05-23,00:35,29.0,46.7,272,5.2,28.5
2025-05-23,00:40,24.1,54.8,260,19.2,59.6
2025-05-23,00:45,26.1,43.1,208,6.9,52.9
2025-05-23,00:50,22.1,41.6,281,19.3,50.5
2025-05-23,00:55,25.9,68.7,469,2.1,36.0
2025-05-23,01:00,29.1,43.5,687,16.3,29.4
2025-05-23,01:05,26.7,62.5,262,19.0,47.3
2025-05-23,01:10,27.1,62.3,498,18.8,46.2
2025-05-23,01:15,26.6,59.7,390,3.3,26.8
2025-05-23,01:20,22.5,46.3,366,13.4,37.5
2025-05-23,01:25,26.2,51.7,327,9.0,34.9
2025-05-23,01:30,21.8,65.2,779,12.8,27.4
2025-05-23,01:35,23.3,54.3,724,13.8,46.6
2025-05-23,01:40,30.0,66.9,662,0.1,58.0
2025-05-23,01:45,23.4,40.4,665,16.5,57.3
2025-05-23,01:50,23.4,58.9,237,3.8,53.7
2025-05-23,01:55,27.4,67.7,748,8.1,54.7
2025-05-23,02:00,28.8,56.9,673,14.9,57.1
2025-05-23,02:05,29.1,54.1,410,11.7,58.2
2025-05-23,02:10,25.8,65.8,405,10.7,41.2
2025-05-23,02:15,25.7,53.7,528,16.1,29.1
2025-05-23,02:20,29.7,62.3,614,15.8,59.3
2025-05-23,02:25,23.0,55.6,468,5.1,27.4
2025-05-23,02:30,25.0,45.4,605,4.2,53.9
2025-05-23,02:35,25.6,68.8,667,19.2,27.4
2025-05-23,02:40,20.8,66.8,201,18.0,41.3
2025-05-23,02:45,26.3,69.8,723,4.1,38.4
2025-05-23,02:50,22.5,64.7,541,5.4,56.0
2025-05-23,02:55,23.6,47.0,458,7.2,43.8
2025-05-23,03:00,23.9,54.2,213,2.2,24.9
2025-05-23,03:05,28.9,48.9,701,11.6,42.5
2025-05-23,03:10,24.1,41.6,720,14.3,38.1
2025-05-23,03:15,22.2,41.0,273,9.5,33.0
2025-05-23,03:20,28.7,44.8,607,6.3,20.3
2025-05-23,03:25,23.4,50.3,521,6.0,55.1
2025-05-23,03:30,28.1,48.8,457,7.0,24.3
2025-05-23,03:35,24.2,68.3,304,2.9,31.9
2025-05-23,03:40,22.6,47.8,238,7.7,52.3
2025-05-23,03:45,24.9,45.4,331,9.7,56.5
2025-05-23,03:50,25.1,43.9,258,13.9,54.3
2025-05-23,03:55,20.2,51.0,772,5.1,23.9
2025-05-23,04:00,24.3,61.3,544,16.7,43.9
2025-05-23,04:05,28.1,45.0,306,5.2,36.1
2025-05-23,04:10,24.3,67.8,622,18.1,34.6
2025-05-23,04:15,27.0,62.3,431,3.0,24.9
2025-05-23,04:20,27.5,49.9,608,0.1,30.2
2025-05-23,04:25,27.9,50.9,625,14.3,51.5
2025-05-23,04:30,20.3,61.0,407,15.2,54.8
2025-05-23,04:35,25.5,66.2,310,8.8,25.9
2025-05-23,04:40,24.2,58.8,314,0.9,35.2
2025-05-23,04:45,27.1,66.7,514,6.5,48.6
2025-05-23,04:50,29.6,56.0,778,1.7,40.8
2025-05-23,04:55,29.9,68.3,670,19.6,37.5
2025-05-23,05:00,24.6,51.6,557,7.5,45.1
2025-05-23,05:05,29.3,66.2,437,18.3,46.2
2025-05-23,05:10,22.2,44.5,314,19.0,34.3
2025-05-23,05:15,23.7,55.4,614,7.4,51.7
2025-05-23,05:20,24.8,40.4,470,1.2,57.0
2025-05-23,05:25,20.4,63.5,292,2.1,56.1
2025-05-23,05:30,21.7,42.4,526,17.0,32.1
2025-05-23,05:35,28.4,49.6,361,2.6,38.7
2025-05-23,05:40,27.7,48.0,599,0.3,31.1
2025-05-23,05:45,24.7,45.6,612,19.5,53.0
2025-05-23,05:50,27.8,67.7,286,11.0,55.6
2025-05-23,05:55,24.4,68.4,747,2.8,34.8
2025-05-23,06:00,23.4,69.6,517,3.5,37.3
2025-05-23,06:05,24.8,51.3,658,19.7,58.8
2025-05-23,06:10,29.0,64.8,375,11.9,35.1
2025-05-23,06:15,27.8,58.3,639,18.2,36.5
2025-05-23,06:20,22.8,51.1,755,2.9,22.6
2025-05-23,06:25,21.7,68.9,587,17.0,36.3
2025-05-23,06:30,23.5,64.9,795,0.2,30.8
2025-05-23,06:35,22.7,57.5,305,18.1,58.0
2025-05-23,06:40,21.7,53.4,555,12.0,56.5
2025-05-23,06:45,24.1,52.4,237,14.3,42.8
2025-05-23,06:50,21.0,66.7,279,18.2,31.1
2025-05-23,06:55,25.6,62.0,352,18.5,45.6
2025-05-23,07:00,23.7,62.2,381,15.3,42.6
2025-05-23,07:05,26.9,63.0,391,12.0,26.0
2025-05-23,07:10,22.0,50.7,258,15.5,24.6
2025-05-23,07:15,21.1,66.8,393,15.9,38.2
2025-05-23,07:20,22.6,41.9,231,18.8,44.3
2025-05-23,07:25,20.7,62.7,287,4.6,37.0
2025-05-23,07:30,22.2,53.0,345,7.2,29.0
2025-05-23,07:35,26.2,49.0,491,14.4,33.3
2025-05-23,07:40,26.6,65.3,373,4.7,42.7
2025-05-23,07:45,24.3,41.3,654,4.1,53.9
2025-05-23,07:50,25.4,45.3,573,18.9,47.0
2025-05-23,07:55,26.5,58.0,602,17.8,45.2
2025-05-23,08:00,21.7,44.8,406,16.9,34.4
2025-05-23,08:05,27.4,43.5,265,17.9,35.4
2025-05-23,08:10,27.1,67.5,421,4.9,32.0
2025-05-23,08:15,26.9,62.1,427,14.1,23.1
2025-05-23,08:20,26.7,66.7,408,2.4,35.9
2025-05-23,08:25,26.6,44.1,742,13.6,26.6
2025-05-23,08:30,28.7,69.1,471,17.9,36.5
2025-05-23,08:35,21.0,40.4,557,18.7,25.5
2025-05-23,08:40,22.5,65.3,596,1.6,49.5
2025-05-23,08:45,21.2,51.0,469,18.0,23.6
2025-05-23,08:50,28.8,48.5,446,19.1,26.6
2025-05-23,08:55,21.7,67.8,247,16.3,47.9
2025-05-23,09:00,26.1,60.3,229,12.9,27.5
2025-05-23,09:05,28.1,64.6,340,1.9,21.6
2025-05-23,09:10,24.6,62.8,396,13.8,22.8
2025-05-23,09:15,26.3,48.2,669,2.2,52.6
2025-05-23,09:20,23.6,59.3,677,6.3,29.0
2025-05-23,09:25,27.8,52.9,789,14.3,40.2
2025-05-23,09:30,29.1,64.2,545,18.1,40.4
2025-05-23,09:35,23.0,46.1,776,4.3,22.7
2025-05-23,09:40,26.3,58.2,433,2.8,27.8
2025-05-23,09:45,28.5,61.1,384,2.1,25.6
2025-05-23,09:50,27.6,53.7,776,12.1,55.1
2025-05-23,09:55,30.0,50.6,300,10.0,29.2
2025-05-23,10:00,21.6,44.5,427,14.4,45.4
2025-05-23,10:05,23.8,57.3,354,17.7,41.9
2025-05-23,10:10,27.9,56.1,645,1.7,52.2
2025-05-23,10:15,22.5,45.4,409,15.6,54.2
2025-05-23,10:20,20.2,51.7,536,6.4,25.7
2025-05-23,10:25,28.6,50.1,617,4.8,39.3
2025-05-23,10:30,25.9,56.5,347,17.3,23.3
2025-05-23,10:35,28.8,55.0,217,9.0,57.6
2025-05-23,10:40,27.2,64.6,200,7.8,34.0
2025-05-23,10:45,29.9,57.0,357,13.8,44.7
2025-05-23,10:50,23.8,69.7,736,10.6,27.5
2025-05-23,10:55,22.2,57.7,771,15.3,34.2
2025-05-23,11:00,28.7,61.6,432,3.9,22.8
2025-05-23,11:05,23.4,69.4,472,14.3,56.8
2025-05-23,11:10,25.7,44.2,347,17.1,39.9
2025-05-23,11:15,28.4,56.0,608,9.4,27.5
2025-05-23,11:20,22.4,67.4,543,15.5,52.7
2025-05-23,11:25,20.5,61.9,454,10.3,41.4
2025-05-23,11:30,22.7,53.9,361,13.5,29.2
2025-05-23,11:35,22.4,66.0,400,17.8,39.9
2025-05-23,11:40,21.6,42.8,406,12.7,48.5
2025-05-23,11:45,21.3,46.0,327,2.7,30.7
2025-05-23,11:50,26.5,54.0,201,9.5,24.2
2025-05-23,11:55,21.0,41.0,292,15.1,48.1
2025-05-23,12:00,30.0,52.7,413,11.1,30.3
2025-05-23,12:05,21.2,69.2,768,8.4,39.5
2025-05-23,12:10,26.3,69.0,215,15.5,25.5
2025-05-23,12:15,23.4,40.4,304,10.6,51.8
2025-05-23,12:20,28.2,59.3,492,11.3,57.0
2025-05-23,12:25,27.5,68.5,724,9.7,43.8
2025-05-23,12:30,21.7,51.6,485,0.7,39.0
2025-05-23,12:35,20.7,47.9,284,16.5,56.2
2025-05-23,12:40,22.7,45.5,573,1.5,25.0
2025-05-23,12:45,27.4,62.5,694,6.7,55.2
2025-05-23,12:50,27.6,67.5,547,9.5,43.0
2025-05-23,12:55,25.5,51.4,742,6.5,33.7
2025-05-23,13:00,28.8,68.2,484,12.8,46.9
2025-05-23,13:05,25.0,44.7,478,19.2,28.0
2025-05-23,13:10,24.6,66.2,367,6.3,30.5
2025-05-23,13:15,20.7,49.4,564,13.2,21.9
2025-05-23,13:20,24.2,60.2,700,12.2,35.3
2025-05-23,13:25,26.9,43.6,437,17.4,22.2
2025-05-23,13:30,21.7,58.7,435,14.9,38.1
2025-05-23,13:35,22.9,52.5,331,8.5,25.9
2025-05-23,13:40,21.8,51.4,794,6.6,49.8
2025-05-23,13:45,29.4,50.1,739,11.5,22.1
2025-05-23,13:50,28.3,49.4,436,7.7,36.3
2025-05-23,13:55,21.5,51.5,391,16.1,31.0
2025-05-23,14:00,22.7,41.6,326,18.8,51.6
2025-05-23,14:05,23.6,66.9,458,10.6,39.5
2025-05-23,14:10,28.4,64.8,584,4.2,20.5
2025-05-23,14:15,27.9,43.3,411,10.8,55.0
2025-05-23,14:20,25.6,63.3,407,16.9,21.7
2025-05-23,14:25,28.2,68.7,593,1.5,42.4
2025-05-23,14:30,29.7,59.2,750,1.3,56.7
2025-05-23,14:35,27.0,68.5,255,1.7,52.9
2025-05-23,14:40,23.5,44.2,652,19.6,51.6
2025-05-23,14:45,27.9,61.9,238,12.5,45.0
2025-05-23,14:50,21.3,43.9,463,10.1,48.1
2025-05-23,14:55,23.2,67.5,703,8.6,32.4
2025-05-23,15:00,20.4,49.5,686,9.4,44.2
2025-05-23,15:05,29.3,59.4,493,15.8,55.9
2025-05-23,15:10,25.6,41.4,217,11.3,37.0
2025-05-23,15:15,20.7,44.1,208,13.2,33.3
2025-05-23,15:20,24.5,60.9,676,19.1,40.0
2025-05-23,15:25,26.4,58.6,361,12.7,42.7
2025-05-23,15:30,20.6,58.8,486,5.8,38.6
2025-05-23,15:35,22.6,67.2,751,8.3,51.3
2025-05-23,15:40,28.5,44.1,797,11.6,43.6
2025-05-23,15:45,25.8,54.5,769,4.6,51.8
2025-05-23,15:50,24.2,51.3,700,10.6,54.1
2025-05-23,15:55,26.3,50.6,358,17.9,40.3
2025-05-23,16:00,26.1,68.9,776,0.0,28.3
2025-05-23,16:05,27.9,58.6,266,17.8,43.3
2025-05-23,16:10,26.3,51.3,432,14.0,59.7
2025-05-23,16:15,24.9,60.6,264,12.6,54.7
2025-05-23,16:20,28.8,48.3,496,3.3,47.5
2025-05-23,16:25,28.3,55.1,726,8.6,27.8
2025-05-23,16:30,28.0,44.5,484,13.4,36.3
2025-05-23,16:35,25.1,49.8,330,5.9,54.3
2025-05-23,16:40,24.9,53.8,446,7.7,31.5
2025-05-23,16:45,22.9,62.8,709,2.3,43.8
2025-05-23,16:50,22.3,65.0,478,9.7,36.2
2025-05-23,16:55,21.1,52.6,357,5.5,49.2
2025-05-23,17:00,26.1,53.8,537,19.7,20.1
2025-05-23,17:05,21.4,40.8,698,17.5,52.3
2025-05-23,17:10,27.3,68.5,709,5.3,48.1
2025-05-23,17:15,24.4,69.8,783,5.2,37.4
2025-05-23,17:20,26.7,69.4,699,7.0,22.1
2025-05-23,17:25,28.3,41.2,209,12.3,30.5
2025-05-23,17:30,25.6,50.5,559,2.0,24.3
2025-05-23,17:35,25.5,62.5,762,18.9,45.5
2025-05-23,17:40,29.7,46.3,205,3.9,58.1
2025-05-23,17:45,22.4,66.7,218,13.9,24.7
2025-05-23,17:50,20.0,49.4,203,7.4,29.5
2025-05-23,17:55,26.8,41.8,456,8.9,21.4
2025-05-23,18:00,27.5,51.5,713,8.7,21.0
2025-05-23,18:05,27.2,59.9,549,19.3,41.4
2025-05-23,18:10,23.0,62.6,652,17.1,34.4
2025-05-23,18:15,20.9,66.0,713,14.1,26.2
2025-05-23,18:20,20.2,58.5,790,18.5,27.3
2025-05-23,18:25,23.6,69.6,354,2.3,32.2
2025-05-23,18:30,28.5,57.4,399,14.9,39.2
2025-05-23,18:35,27.2,51.4,244,15.0,46.9
2025-05-23,18:40,29.2,40.9,521,19.6,59.5
2025-05-23,18:45,25.0,67.8,417,17.8,49.7
2025-05-23,18:50,28.6,51.9,231,10.6,48.2
2025-05-23,18:55,24.3,50.2,275,2.4,24.9
2025-05-23,19:00,24.1,52.8,596,6.3,45.4
2025-05-23,19:05,20.0,52.1,739,3.2,57.7
2025-05-23,19:10,26.0,49.0,225,16.0,25.8
2025-05-23,19:15,20.2,51.5,231,9.3,49.6
2025-05-23,19:20,20.4,52.0,233,1.4,41.9
2025-05-23,19:25,28.2,60.3,643,5.4,58.9
2025-05-23,19:30,26.4,41.4,352,12.2,20.5
2025-05-23,19:35,25.2,59.4,385,12.5,26.7
2025-05-23,19:40,25.9,61.6,733,19.2,38.5
2025-05-23,19:45,26.1,49.5,432,7.3,39.5
2025-05-23,19:50,24.4,64.3,608,4.5,49.7
2025-05-23,19:55,29.0,53.8,525,9.0,50.9
2025-05-23,20:00,23.3,63.9,274,8.2,23.4
2025-05-23,20:05,26.6,44.5,739,14.9,30.6
2025-05-23,20:10,22.8,66.2,357,4.6,42.5
2025-05-23,20:15,22.7,58.0,355,9.0,56.7
2025-05-23,20:20,20.3,69.7,235,5.9,52.7
2025-05-23,20:25,29.7,62.8,582,16.4,45.2
2025-05-23,20:30,22.5,41.3,341,15.9,55.5
2025-05-23,20:35,21.4,60.5,497,18.7,38.9
2025-05-23,20:40,26.4,53.2,790,14.3,43.8
2025-05-23,20:45,29.6,57.9,219,19.6,24.8
2025-05-23,20:50,22.8,43.4,296,7.6,43.9
2025-05-23,20:55,29.8,45.2,722,4.5,46.2
2025-05-23,21:00,27.0,56.3,657,11.7,25.9
2025-05-23,21:05,27.5,62.8,286,6.5,59.6
2025-05-23,21:10,27.8,50.8,543,2.1,38.4
2025-05-23,21:15,22.4,69.4,580,16.8,23.1
2025-05-23,21:20,22.0,40.9,256,12.4,48.0
2025-05-23,21:25,20.5,59.6,796,5.7,38.5
2025-05-23,21:30,26.6,50.5,333,18.5,51.8
2025-05-23,21:35,22.3,49.9,468,11.5,54.1
2025-05-23,21:40,20.4,65.5,767,14.5,25.5
2025-05-23,21:45,25.9,40.2,322,4.6,32.9
2025-05-23,21:50,24.2,53.4,363,0.6,47.7
2025-05-23,21:55,27.9,55.9,669,3.8,24.4
2025-05-23,22:00,26.9,54.4,203,5.4,33.3
2025-05-23,22:05,27.9,53.9,340,13.7,27.3
2025-05-23,22:10,26.9,47.9,335,1.6,21.6
2025-05-23,22:15,24.1,54.5,626,12.3,25.4
2025-05-23,22:20,23.1,68.5,505,16.1,27.8
2025-05-23,22:25,30.0,63.5,787,2.8,21.9
2025-05-23,22:30,20.9,59.5,495,10.5,44.6
2025-05-23,22:35,29.0,43.0,220,1.2,52.4
2025-05-23,22:40,26.0,65.3,239,9.2,32.6
2025-05-23,22:45,23.5,69.4,282,18.8,30.5
2025-05-23,22:50,22.5,54.0,743,10.7,29.7
2025-05-23,22:55,29.7,47.2,259,0.2,53.3
2025-05-23,23:00,28.9,50.9,651,4.0,56.1
2025-05-23,23:05,21.2,69.1,222,10.1,48.8
2025-05-23,23:10,20.2,54.1,599,11.7,25.6
2025-05-23,23:15,21.1,66.6,574,8.6,34.9
2025-05-23,23:20,22.4,45.6,460,14.5,55.9
2025-05-23,23:25,29.8,65.4,705,10.7,57.3
2025-05-23,23:30,29.0,63.4,668,0.0,31.3
2025-05-23,23:35,28.7,59.8,738,1.7,32.7
2025-05-23,23:40,27.1,58.5,713,10.8,35.5
2025-05-23,23:45,27.7,58.4,775,15.4,45.6
2025-05-23,23:50,25.8,56.6,552,2.8,51.7
2025-05-23,23:55,22.3,54.1,631,15.7,58.4
2025-05-24,00:00,22.5,55.2,742,10.5,34.3
2025-05-24,00:05,22.7,61.9,339,17.8,42.3
2025-05-24,00:10,28.9,55.7,785,9.5,34.9
2025-05-24,00:15,27.0,61.3,557,9.0,47.9
2025-05-24,00:20,24.2,50.1,634,0.3,41.8
2025-05-24,00:25,25.9,60.2,600,19.0,46.9
2025-05-24,00:30,24.4,42.9,578,16.5,33.3
2025-05-24,00:35,22.9,57.1,282,11.2,55.3
2025-05-24,00:40,24.4,69.1,402,13.1,52.7
2025-05-24,00:45,20.1,40.7,719,9.8,21.1
2025-05-24,00:50,27.0,63.9,545,12.6,30.1
2025-05-24,00:55,20.7,67.1,325,15.5,22.5
2025-05-24,01:00,22.5,54.4,318,10.1,26.1
2025-05-24,01:05,28.1,62.4,325,5.8,37.3
2025-05-24,01:10,28.6,62.1,507,3.4,59.2
2025-05-24,01:15,28.5,65.4,286,7.7,28.0
2025-05-24,01:20,24.5,57.4,470,0.7,26.7
2025-05-24,01:25,24.6,57.0,524,16.7,50.7
2025-05-24,01:30,25.3,68.9,557,3.3,46.9
2025-05-24,01:35,26.3,52.9,416,12.2,24.0
2025-05-24,01:40,20.4,50.1,495,16.8,33.4
2025-05-24,01:45,26.9,47.6,786,2.5,29.1
2025-05-24,01:50,25.5,66.4,361,15.9,34.0
2025-05-24,01:55,27.4,58.2,279,13.6,48.3
2025-05-24,02:00,21.5,48.8,279,18.7,59.1
2025-05-24,02:05,21.1,56.7,420,1.3,46.2
2025-05-24,02:10,23.8,41.8,365,6.1,56.2
2025-05-24,02:15,25.2,64.4,742,18.6,53.7
2025-05-24,02:20,21.2,62.9,574,8.4,57.5
2025-05-24,02:25,24.6,61.1,582,5.2,25.5
2025-05-24,02:30,25.7,43.0,719,18.0,42.9
2025-05-24,02:35,26.4,62.4,506,11.0,56.5
2025-05-24,02:40,20.6,67.0,372,6.6,49.7
2025-05-24,02:45,23.3,60.2,708,15.6,34.7
2025-05-24,02:50,25.3,56.0,498,1.1,48.6
2025-05-24,02:55,26.3,40.2,723,10.9,51.2
2025-05-24,03:00,26.5,42.0,594,18.2,40.8
2025-05-24,03:05,28.1,48.1,727,2.3,54.3
2025-05-24,03:10,21.0,69.2,304,4.7,31.7
2025-05-24,03:15,25.0,56.5,244,0.9,51.9
2025-05-24,03:20,21.5,61.4,348,4.3,32.4
2025-05-24,03:25,24.9,51.4,460,2.1,35.8
2025-05-24,03:30,23.0,63.6,464,6.9,52.1
2025-05-24,03:35,29.7,61.0,424,4.5,22.9
2025-05-24,03:40,27.3,55.7,480,13.1,34.7
2025-05-24,03:45,26.6,58.2,288,6.5,22.4
2025-05-24,03:50,28.4,43.0,260,18.3,20.6
2025-05-24,03:55,28.1,58.9,299,18.3,25.6
2025-05-24,04:00,20.1,53.4,370,0.9,53.2
2025-05-24,04:05,22.5,63.8,204,0.4,49.2
2025-05-24,04:10,27.0,55.6,309,17.4,22.6
2025-05-24,04:15,28.6,62.6,797,0.8,42.7
2025-05-24,04:20,23.5,53.9,559,4.8,26.5
2025-05-24,04:25,23.8,41.4,216,11.9,45.0
2025-05-24,04:30,27.5,57.9,391,2.8,21.6
2025-05-24,04:35,21.0,61.7,646,15.2,40.5
2025-05-24,04:40,27.5,55.5,524,15.1,21.6
2025-05-24,04:45,21.7,53.8,391,2.3,43.2
2025-05-24,04:50,20.7,62.4,242,12.5,57.6
2025-05-24,04:55,28.2,53.1,377,16.1,56.7
2025-05-24,05:00,25.1,55.9,785,12.6,38.1
2025-05-24,05:05,29.7,67.7,644,18.0,57.7
2025-05-24,05:10,25.3,49.0,645,7.4,56.4
2025-05-24,05:15,21.9,45.0,277,12.7,30.8
2025-05-24,05:20,29.6,50.1,542,8.8,30.6
2025-05-24,05:25,29.7,65.2,260,9.7,59.6
2025-05-24,05:30,21.1,42.8,708,3.9,32.4
2025-05-24,05:35,28.7,51.6,236,8.6,46.4
2025-05-24,05:40,29.9,57.4,687,3.2,50.2
2025-05-24,05:45,23.9,46.1,430,4.7,56.1
2025-05-24,05:50,27.2,65.2,504,4.2,47.6
2025-05-24,05:55,26.5,66.8,792,4.5,57.7
2025-05-24,06:00,22.4,47.2,531,11.9,52.5
2025-05-24,06:05,29.2,60.1,746,7.5,38.8
2025-05-24,06:10,27.6,66.9,220,13.2,29.1
2025-05-24,06:15,24.4,65.0,200,1.4,52.1
2025-05-24,06:20,23.9,59.4,298,6.1,22.4
2025-05-24,06:25,20.4,48.8,238,14.2,55.7
2025-05-24,06:30,29.6,57.7,674,19.8,24.7
2025-05-24,06:35,27.5,46.1,229,18.3,47.2
2025-05-24,06:40,24.0,42.4,376,17.9,55.5
2025-05-24,06:45,28.6,58.1,418,5.0,23.3
2025-05-24,06:50,27.1,69.8,307,7.5,52.9
2025-05-24,06:55,20.9,54.1,441,17.2,46.9
2025-05-24,07:00,26.3,60.3,775,2.8,54.4
2025-05-24,07:05,25.4,64.2,285,13.1,39.7
2025-05-24,07:10,26.8,50.7,296,1.8,20.1
2025-05-24,07:15,27.2,44.7,308,15.4,57.8
2025-05-24,07:20,24.5,64.0,569,18.1,58.5
2025-05-24,07:25,23.0,60.4,577,2.1,35.8
2025-05-24,07:30,29.2,40.8,458,7.8,35.6
2025-05-24,07:35,21.3,49.6,394,1.0,47.5
2025-05-24,07:40,24.0,62.7,368,10.4,21.2
2025-05-24,07:45,24.8,56.8,422,16.4,43.6
2025-05-24,07:50,27.3,59.7,635,6.0,42.7
2025-05-24,07:55,23.3,69.3,446,7.8,23.5
2025-05-24,08:00,25.0,58.7,703,12.6,39.5
2025-05-24,08:05,22.1,54.7,796,19.3,25.1
2025-05-24,08:10,29.7,40.9,554,17.5,38.3
2025-05-24,08:15,20.2,64.5,626,10.4,31.0
2025-05-24,08:20,24.0,41.7,354,18.0,59.8
2025-05-24,08:25,26.7,42.4,412,11.4,46.4
2025-05-24,08:30,25.6,57.3,615,6.2,47.9
2025-05-24,08:35,20.6,47.0,475,7.0,54.5
2025-05-24,08:40,28.2,47.6,610,6.4,38.4
2025-05-24,08:45,26.7,55.8,250,4.4,53.3
2025-05-24,08:50,21.1,61.8,357,7.7,20.8
2025-05-24,08:55,29.6,57.4,522,1.0,59.9
2025-05-24,09:00,25.5,51.5,669,12.5,47.6
2025-05-24,09:05,25.1,68.7,573,6.3,42.0
2025-05-24,09:10,27.9,47.7,421,13.0,47.4
2025-05-24,09:15,23.5,67.5,450,11.1,48.0
2025-05-24,09:20,29.8,48.5,544,7.9,33.5
2025-05-24,09:25,28.3,63.7,763,10.9,50.5
2025-05-24,09:30,20.4,48.6,764,4.2,33.7
2025-05-24,09:35,20.1,63.6,627,8.4,35.2
2025-05-24,09:40,27.3,46.6,751,14.2,50.4
2025-05-24,09:45,29.2,46.6,399,16.1,46.9
2025-05-24,09:50,26.9,59.0,581,16.7,23.4
2025-05-24,09:55,26.3,57.4,286,8.4,50.2
2025-05-24,10:00,26.0,55.8,387,3.8,20.9
2025-05-24,10:05,23.8,41.4,449,7.5,57.3
2025-05-24,10:10,26.2,53.4,245,17.6,22.0
2025-05-24,10:15,21.3,42.4,272,6.9,33.9
2025-05-24,10:20,23.7,57.5,792,3.8,47.5
2025-05-24,10:25,28.0,49.1,491,11.7,45.3
2025-05-24,10:30,27.9,46.1,456,18.6,30.0
2025-05-24,10:35,23.7,46.2,392,13.4,35.4
2025-05-24,10:40,26.1,69.8,568,15.3,38.4
2025-05-24,10:45,22.4,51.5,435,1.2,44.8
2025-05-24,10:50,22.0,50.3,731,18.6,34.7
2025-05-24,10:55,21.8,63.7,249,8.1,28.2
2025-05-24,11:00,20.3,70.0,364,15.9,40.5
2025-05-24,11:05,27.1,49.1,296,11.1,53.5
2025-05-24,11:10,27.4,47.8,407,5.8,22.9
2025-05-24,11:15,22.0,67.7,508,19.6,39.6
2025-05-24,11:20,27.8,43.3,674,19.6,46.3
2025-05-24,11:25,21.0,62.6,284,10.5,32.6
2025-05-24,11:30,28.9,69.0,643,11.7,57.5
2025-05-24,11:35,25.9,40.7,779,18.0,55.2
2025-05-24,11:40,22.2,46.6,443,8.6,27.0
2025-05-24,11:45,20.8,48.6,555,12.8,23.5
2025-05-24,11:50,29.4,66.7,786,18.3,57.6
2025-05-24,11:55,23.1,60.5,396,1.0,50.8
2025-05-24,12:00,24.8,45.2,424,9.5,21.6
2025-05-24,12:05,23.9,60.2,718,14.3,39.2
2025-05-24,12:10,24.0,47.8,550,19.0,28.2
2025-05-24,12:15,21.1,56.5,374,5.5,52.9
2025-05-24,12:20,20.8,42.3,307,7.0,52.2
2025-05-24,12:25,22.3,62.2,397,17.0,41.2
2025-05-24,12:30,28.6,54.7,787,5.4,35.1
2025-05-24,12:35,28.5,41.3,459,8.1,28.8
2025-05-24,12:40,21.4,61.6,751,16.2,20.8
2025-05-24,12:45,22.2,67.2,217,0.9,45.2
2025-05-24,12:50,21.8,41.1,649,15.2,41.2
2025-05-24,12:55,21.8,64.0,746,19.8,52.4
2025-05-24,13:00,30.0,58.2,483,9.7,32.5
2025-05-24,13:05,28.6,47.0,495,8.7,44.9
2025-05-24,13:10,27.3,44.4,234,6.8,49.9
2025-05-24,13:15,20.2,52.7,786,10.9,20.4
2025-05-24,13:20,24.2,64.3,201,14.4,58.3
2025-05-24,13:25,23.5,50.0,276,6.1,21.6
2025-05-24,13:30,28.6,58.0,484,13.2,34.4
2025-05-24,13:35,29.2,67.4,203,4.1,52.7
2025-05-24,13:40,29.8,50.5,215,8.8,42.6
2025-05-24,13:45,22.6,58.3,302,0.4,59.0
2025-05-24,13:50,21.6,45.1,378,14.3,22.3
2025-05-24,13:55,27.7,45.6,550,19.7,35.4
2025-05-24,14:00,28.2,45.3,792,10.3,34.7
2025-05-24,14:05,22.8,52.5,522,5.0,20.8
2025-05-24,14:10,23.2,57.2,696,15.5,20.9
2025-05-24,14:15,26.3,64.8,455,14.3,46.8
