Date,Time,Temperature,Soil Temp,Humidity,Soil Humidity,Light Intensity
2025-12-11,16:00,20.4,8.7,64.7,45.0,659
2025-12-11,16:05,21.6,1.9,67.9,29.4,207
2025-12-11,16:10,27.4,15.6,40.7,47.9,225
2025-12-11,16:15,22.3,1.7,50.8,26.8,232
2025-12-11,16:20,29.6,16.2,63.7,28.7,762
2025-12-11,16:25,21.9,7.9,69.1,55.8,649
2025-12-11,16:30,23.7,10.8,41.4,20.5,428
2025-12-11,16:35,27.0,19.4,60.9,21.2,642
2025-12-11,16:40,22.9,13.4,51.5,21.8,401
2025-12-11,16:45,26.2,15.9,66.1,59.3,622
2025-12-11,16:50,20.5,2.9,46.8,30.4,767
2025-12-11,16:55,26.9,10.1,55.5,51.0,310
2025-12-11,17:00,28.3,13.9,66.2,50.4,638
2025-12-11,17:05,29.4,15.6,58.1,36.3,583
2025-12-11,17:10,22.2,2.9,49.8,57.1,338
2025-12-11,17:15,26.8,8.7,62.5,24.0,666
2025-12-11,17:20,20.8,7.7,50.3,24.5,397
2025-12-11,17:25,27.8,10.0,50.8,59.6,400
2025-12-11,17:30,20.2,1.4,61.2,55.0,525
2025-12-11,17:35,22.3,5.7,57.0,46.6,412
2025-12-11,17:40,22.2,17.2,56.0,36.3,225
2025-12-11,17:45,23.9,0.6,50.1,46.3,783
2025-12-11,17:50,26.1,5.3,57.3,34.2,733
2025-12-11,17:55,24.1,14.4,55.8,46.3,312
2025-12-11,18:00,25.0,2.8,51.7,23.4,505
2025-12-11,18:05,29.2,9.6,54.1,53.6,406
2025-12-11,18:10,28.4,16.8,50.8,24.5,311
2025-12-11,18:15,28.3,16.1,68.4,20.8,336
2025-12-11,18:20,25.1,9.1,44.4,39.1,753
2025-12-11,18:25,29.7,3.0,47.0,53.7,558
2025-12-11,18:30,28.6,8.8,66.6,45.4,499
2025-12-11,18:35,26.6,16.9,65.3,53.4,564
2025-12-11,18:40,27.3,4.7,53.5,35.6,438
2025-12-11,18:45,21.1,16.6,67.6,35.0,252
2025-12-11,18:50,22.4,7.4,65.5,22.7,749
2025-12-11,18:55,27.9,4.5,64.5,46.3,483
2025-12-11,19:00,28.4,8.4,50.4,31.4,220
2025-12-11,19:05,26.1,12.6,67.5,25.7,505
2025-12-11,19:10,25.4,4.4,42.1,46.6,792
2025-12-11,19:15,26.6,6.7,41.7,50.7,784
2025-12-11,19:20,22.4,13.7,62.3,22.1,476
2025-12-11,19:25,21.4,10.3,49.1,23.6,621
2025-12-11,19:30,26.1,10.6,56.4,53.4,425
2025-12-11,19:35,24.5,1.0,68.9,42.5,333
2025-12-11,19:40,27.1,9.4,47.0,54.3,683
2025-12-11,19:45,27.7,6.7,40.2,52.9,526
2025-12-11,19:50,20.5,12.7,51.7,50.7,734
2025-12-11,19:55,25.6,8.8,65.0,55.7,620
2025-12-11,20:00,20.2,13.9,44.5,47.6,793
2025-12-11,20:05,21.8,14.5,61.4,33.2,537
2025-12-11,20:10,27.9,9.7,51.7,24.2,363
2025-12-11,20:15,23.9,15.1,46.5,54.6,263
2025-12-11,20:20,22.9,1.4,64.6,47.5,315
2025-12-11,20:25,23.0,1.7,45.7,47.3,289
2025-12-11,20:30,25.5,12.9,58.8,43.2,309
2025-12-11,20:35,27.1,11.0,44.7,58.4,468
2025-12-11,20:40,28.3,11.1,49.3,37.3,521
2025-12-11,20:45,24.2,18.2,49.8,48.5,461
2025-12-11,20:50,29.5,17.8,58.1,57.8,592
2025-12-11,20:55,26.2,6.2,41.1,23.9,210
2025-12-11,21:00,27.7,18.8,52.6,56.5,781
2025-12-11,21:05,27.3,9.1,57.4,34.9,632
2025-12-11,21:10,21.5,6.6,43.0,23.5,507
2025-12-11,21:15,25.1,15.6,48.9,56.0,798
2025-12-11,21:20,21.7,7.9,41.5,20.7,575
2025-12-11,21:25,23.6,11.0,55.1,32.2,378
2025-12-11,21:30,20.9,18.0,40.4,21.5,240
2025-12-11,21:35,20.4,9.9,61.1,23.4,323
2025-12-11,21:40,22.1,18.7,58.4,39.8,470
2025-12-11,21:45,22.8,11.4,52.5,50.5,460
2025-12-11,21:50,24.9,19.8,47.2,40.6,471
2025-12-11,21:55,25.3,5.6,66.4,37.3,332
2025-12-11,22:00,20.4,16.3,61.7,41.4,317
2025-12-11,22:05,24.7,8.7,52.5,28.1,793
2025-12-11,22:10,26.4,15.1,68.1,48.2,545
2025-12-11,22:15,26.6,12.6,57.8,49.6,364
2025-12-11,22:20,23.9,7.1,42.3,39.3,237
2025-12-11,22:25,22.7,7.7,54.3,42.5,346
2025-12-11,22:30,20.6,2.1,62.3,39.1,598
2025-12-11,22:35,22.2,0.8,66.6,34.2,202
2025-12-11,22:40,25.8,4.2,53.6,45.7,787
2025-12-11,22:45,20.8,19.1,66.2,22.9,382
2025-12-11,22:50,24.4,0.7,47.4,56.0,322
2025-12-11,22:55,20.6,4.1,66.9,20.2,581
2025-12-11,23:00,28.9,19.5,60.4,48.5,232
2025-12-11,23:05,28.5,18.9,43.7,26.8,247
2025-12-11,23:10,20.5,2.1,45.6,45.3,750
2025-12-11,23:15,21.3,14.9,53.2,46.1,313
2025-12-11,23:20,21.6,1.4,62.6,33.0,727
2025-12-11,23:25,25.1,13.0,51.2,59.5,594
2025-12-11,23:30,24.1,5.4,43.6,51.6,506
2025-12-11,23:35,25.2,13.7,44.6,44.7,503
2025-12-11,23:40,25.2,11.0,69.0,28.5,217
2025-12-11,23:45,25.4,6.8,59.4,29.8,518
2025-12-11,23:50,27.2,7.7,64.0,36.5,365
2025-12-11,23:55,28.0,14.2,45.8,34.0,622
2025-12-12,00:00,27.2,0.5,65.3,22.6,270
2025-12-12,00:05,28.7,13.4,44.2,57.8,614
2025-12-12,00:10,20.6,18.4,42.4,41.4,699
2025-12-12,00:15,20.7,13.6,45.2,31.1,322
2025-12-12,00:20,25.6,19.2,56.5,54.1,254
2025-12-12,00:25,22.1,6.8,42.1,39.5,718
2025-12-12,00:30,20.7,2.4,42.4,36.5,735
2025-12-12,00:35,22.9,16.9,40.7,46.0,647
2025-12-12,00:40,22.2,19.6,61.0,56.6,281
2025-12-12,00:45,29.0,15.6,68.9,23.7,654
2025-12-12,00:50,21.6,0.2,68.4,27.9,258
2025-12-12,00:55,29.9,0.2,46.7,30.6,629
2025-12-12,01:00,27.4,7.7,59.5,40.9,630
2025-12-12,01:05,25.9,18.0,49.5,20.3,608
2025-12-12,01:10,20.9,6.8,63.9,45.3,319
2025-12-12,01:15,21.1,2.4,50.6,28.6,635
2025-12-12,01:20,21.1,8.6,41.4,47.9,419
2025-12-12,01:25,29.9,12.9,49.8,57.3,218
2025-12-12,01:30,27.0,12.3,60.2,59.0,588
2025-12-12,01:35,28.7,1.6,69.8,55.8,591
2025-12-12,01:40,29.1,1.3,64.2,25.3,511
2025-12-12,01:45,23.7,19.6,68.5,54.1,619
2025-12-12,01:50,24.9,10.5,61.2,35.2,605
2025-12-12,01:55,23.9,11.4,47.1,36.1,782
2025-12-12,02:00,26.3,11.4,55.9,41.3,641
2025-12-12,02:05,28.4,3.4,65.1,49.4,211
2025-12-12,02:10,22.2,10.6,40.3,53.9,594
2025-12-12,02:15,20.5,19.5,50.5,35.1,732
2025-12-12,02:20,23.2,0.8,51.6,28.7,224
2025-12-12,02:25,28.2,10.4,47.9,34.4,491
2025-12-12,02:30,26.6,3.8,60.6,24.6,433
2025-12-12,02:35,22.5,12.6,56.6,59.1,787
2025-12-12,02:40,21.3,14.1,50.2,44.1,679
2025-12-12,02:45,27.2,8.4,54.4,24.4,312
2025-12-12,02:50,22.7,13.5,55.3,33.5,219
2025-12-12,02:55,23.8,0.5,56.6,55.9,730
2025-12-12,03:00,21.4,14.6,58.4,21.0,618
2025-12-12,03:05,29.9,8.7,58.9,43.7,243
2025-12-12,03:10,20.9,18.1,42.4,38.4,597
2025-12-12,03:15,22.2,8.4,64.8,29.0,537
2025-12-12,03:20,29.6,4.5,42.3,34.4,224
2025-12-12,03:25,20.9,11.8,42.4,41.8,591
2025-12-12,03:30,27.8,7.7,55.4,47.4,726
2025-12-12,03:35,24.3,16.5,68.7,39.1,720
2025-12-12,03:40,23.5,8.1,65.0,54.4,310
2025-12-12,03:45,29.9,10.1,54.5,45.2,316
2025-12-12,03:50,25.2,7.7,60.6,34.8,680
2025-12-12,03:55,27.4,13.7,50.6,40.5,450
2025-12-12,04:00,23.4,4.4,69.4,34.0,715
2025-12-12,04:05,22.4,7.8,68.8,20.5,574
2025-12-12,04:10,24.3,8.1,48.4,48.7,778
2025-12-12,04:15,28.8,7.2,50.5,36.9,404
2025-12-12,04:20,22.3,9.7,63.7,20.5,634
2025-12-12,04:25,21.5,18.1,65.4,40.1,382
2025-12-12,04:30,24.4,12.0,50.9,57.7,435
2025-12-12,04:35,27.5,10.0,41.2,42.9,614
2025-12-12,04:40,23.0,10.9,49.7,28.6,659
2025-12-12,04:45,25.1,17.2,65.4,49.6,781
2025-12-12,04:50,20.5,14.1,60.1,44.6,702
2025-12-12,04:55,26.1,12.6,57.4,35.3,374
2025-12-12,05:00,25.6,19.1,46.0,22.8,526
2025-12-12,05:05,29.9,18.8,50.7,23.4,253
2025-12-12,05:10,24.0,2.7,66.6,53.7,727
2025-12-12,05:15,27.3,3.1,47.4,37.5,514
2025-12-12,05:20,27.3,16.2,57.9,32.5,316
2025-12-12,05:25,23.1,1.2,62.4,54.8,260
2025-12-12,05:30,20.5,15.5,61.7,24.7,360
2025-12-12,05:35,21.3,2.5,55.2,21.0,789
2025-12-12,05:40,29.4,9.9,62.3,58.2,245
2025-12-12,05:45,24.8,13.9,43.9,24.6,348
2025-12-12,05:50,26.1,8.2,61.1,27.1,575
2025-12-12,05:55,29.5,13.1,47.2,59.6,369
2025-12-12,06:00,22.9,16.8,51.0,30.0,557
2025-12-12,06:05,26.8,19.6,48.6,50.3,443
2025-12-12,06:10,26.2,19.6,61.6,39.2,353
2025-12-12,06:15,20.6,2.7,55.9,31.1,694
2025-12-12,06:20,21.4,4.7,65.1,35.9,409
2025-12-12,06:25,23.5,15.9,62.7,56.3,393
2025-12-12,06:30,25.1,1.9,52.8,35.1,701
2025-12-12,06:35,25.1,1.0,69.7,56.9,281
2025-12-12,06:40,22.5,0.4,46.1,24.2,753
2025-12-12,06:45,25.5,3.8,47.6,28.7,735
2025-12-12,06:50,29.1,5.6,59.7,43.2,587
2025-12-12,06:55,23.9,1.7,41.6,59.6,596
2025-12-12,07:00,26.0,5.2,49.9,42.0,209
2025-12-12,07:05,22.9,18.9,43.3,27.6,240
2025-12-12,07:10,20.4,6.6,66.7,39.5,711
2025-12-12,07:15,21.1,18.3,55.0,57.4,709
2025-12-12,07:20,21.6,12.2,51.6,28.7,792
2025-12-12,07:25,24.1,15.0,42.6,23.1,708
2025-12-12,07:30,21.1,13.6,68.8,29.5,450
2025-12-12,07:35,23.5,2.4,64.4,24.5,323
2025-12-12,07:40,21.3,0.5,53.1,52.5,486
2025-12-12,07:45,29.7,5.3,48.1,24.7,694
2025-12-12,07:50,20.1,13.2,58.4,59.7,580
2025-12-12,07:55,27.3,7.2,64.1,48.0,236
2025-12-12,08:00,27.6,7.7,61.5,22.6,758
2025-12-12,08:05,29.1,10.7,50.9,56.4,241
2025-12-12,08:10,23.9,6.0,53.5,57.7,572
2025-12-12,08:15,27.4,7.6,40.2,58.9,283
2025-12-12,08:20,22.4,10.7,49.2,53.1,563
2025-12-12,08:25,22.9,15.9,59.6,58.0,738
2025-12-12,08:30,22.2,14.7,41.3,27.9,241
2025-12-12,08:35,22.1,3.8,49.9,23.7,735
2025-12-12,08:40,21.1,15.9,58.4,40.4,600
2025-12-12,08:45,23.1,2.7,42.9,46.9,780
2025-12-12,08:50,25.9,0.6,58.0,57.0,359
2025-12-12,08:55,20.7,4.1,61.4,54.2,516
2025-12-12,09:00,22.5,14.5,46.4,58.0,392
2025-12-12,09:05,21.1,7.7,42.7,51.3,409
2025-12-12,09:10,23.9,2.4,44.1,33.4,714
2025-12-12,09:15,20.4,12.0,52.7,45.9,572
2025-12-12,09:20,23.0,12.8,49.0,55.8,423
2025-12-12,09:25,27.7,19.9,54.8,40.2,395
2025-12-12,09:30,21.2,19.5,63.3,54.6,490
2025-12-12,09:35,26.7,0.7,63.0,58.3,469
2025-12-12,09:40,29.2,11.9,51.7,23.8,226
2025-12-12,09:45,21.8,1.8,64.2,39.6,281
2025-12-12,09:50,24.8,14.6,49.9,22.7,776
2025-12-12,09:55,30.0,8.2,52.5,44.3,331
2025-12-12,10:00,24.1,13.0,49.4,52.5,268
2025-12-12,10:05,25.2,2.4,54.1,43.2,312
2025-12-12,10:10,24.5,13.7,48.6,34.6,660
2025-12-12,10:15,20.1,10.2,45.0,30.2,342
2025-12-12,10:20,24.0,20.0,57.7,49.7,516
2025-12-12,10:25,21.9,19.3,46.5,21.2,793
2025-12-12,10:30,22.5,2.9,56.5,27.9,312
2025-12-12,10:35,27.3,6.3,64.0,33.5,730
2025-12-12,10:40,29.5,18.8,62.4,45.4,476
2025-12-12,10:45,24.4,13.1,50.0,22.9,543
2025-12-12,10:50,26.8,4.0,51.7,58.8,343
2025-12-12,10:55,21.0,2.9,64.8,25.8,456
2025-12-12,11:00,21.0,6.4,64.7,33.3,669
2025-12-12,11:05,22.2,6.8,63.6,56.2,684
2025-12-12,11:10,24.6,2.4,46.6,20.0,232
2025-12-12,11:15,28.6,2.7,49.2,36.7,246
2025-12-12,11:20,27.1,10.1,57.7,41.7,457
2025-12-12,11:25,26.3,12.0,70.0,35.8,665
2025-12-12,11:30,28.4,3.7,44.9,50.6,556
2025-12-12,11:35,24.9,12.3,44.4,23.0,727
2025-12-12,11:40,23.5,9.6,44.3,20.1,237
2025-12-12,11:45,21.8,3.0,64.9,24.8,498
2025-12-12,11:50,25.9,15.9,46.4,40.8,735
2025-12-12,11:55,21.3,11.7,58.5,26.6,528
2025-12-12,12:00,28.3,5.4,44.5,55.4,609
2025-12-12,12:05,20.4,3.7,67.7,20.5,275
2025-12-12,12:10,22.6,8.8,48.0,36.3,331
2025-12-12,12:15,27.7,14.4,58.6,40.6,539
2025-12-12,12:20,21.9,8.9,56.9,60.0,460
2025-12-12,12:25,22.3,0.9,62.0,20.1,660
2025-12-12,12:30,23.8,13.6,58.9,34.7,231
2025-12-12,12:35,27.4,14.0,55.1,56.3,741
2025-12-12,12:40,20.6,0.8,61.1,54.5,407
2025-12-12,12:45,26.4,2.1,43.4,36.5,712
2025-12-12,12:50,20.3,9.2,46.0,46.2,551
2025-12-12,12:55,21.5,8.1,40.2,21.7,559
2025-12-12,13:00,23.6,19.9,57.1,42.2,498
2025-12-12,13:05,27.5,7.2,47.2,51.1,275
2025-12-12,13:10,21.5,6.9,59.6,41.3,572
2025-12-12,13:15,26.3,17.9,54.5,21.9,517
2025-12-12,13:20,23.6,18.0,55.9,48.7,513
2025-12-12,13:25,24.5,9.1,46.3,30.5,679
2025-12-12,13:30,23.4,3.6,48.3,30.4,252
2025-12-12,13:35,29.6,2.9,54.2,22.7,506
2025-12-12,13:40,20.8,14.2,46.2,37.3,675
2025-12-12,13:45,25.0,6.4,61.8,44.4,741
2025-12-12,13:50,20.5,4.0,63.5,43.6,562
2025-12-12,13:55,26.8,1.2,51.9,33.1,651
2025-12-12,14:00,27.7,12.9,49.2,27.0,300
2025-12-12,14:05,20.0,8.5,69.3,38.0,525
2025-12-12,14:10,26.0,5.2,62.6,29.3,259
2025-12-12,14:15,26.9,17.2,52.6,49.3,304
2025-12-12,14:20,22.0,2.8,67.6,47.4,654
2025-12-12,14:25,26.7,7.3,59.5,24.0,323
2025-12-12,14:30,29.2,3.1,69.6,51.6,310
2025-12-12,14:35,28.1,5.1,48.0,38.0,539
2025-12-12,14:40,26.9,12.2,50.0,42.7,683
2025-12-12,14:45,27.5,13.5,55.8,31.0,326
2025-12-12,14:50,29.5,8.7,62.3,54.1,526
2025-12-12,14:55,26.1,0.6,51.6,41.5,564
2025-12-12,15:00,27.8,9.8,45.2,58.5,241
2025-12-12,15:05,23.4,13.5,69.1,31.1,467
2025-12-12,15:10,26.5,2.7,65.0,26.5,724
2025-12-12,15:15,26.3,1.0,48.8,32.8,437
2025-12-12,15:20,27.2,4.2,65.5,36.0,316
2025-12-12,15:25,20.9,7.3,65.5,58.5,599
2025-12-12,15:30,22.2,4.1,53.0,54.1,261
2025-12-12,15:35,22.7,2.1,44.6,35.4,278
2025-12-12,15:40,28.9,10.9,63.2,31.4,743
2025-12-12,15:45,25.6,16.9,59.0,35.9,769
2025-12-12,15:50,21.5,4.2,51.8,22.1,279
2025-12-12,15:55,22.1,8.7,46.3,43.1,481
2025-12-12,16:00,23.3,5.3,48.1,35.1,498
2025-12-12,16:05,21.1,4.2,53.2,24.3,554
2025-12-12,16:10,21.4,11.0,57.0,44.6,640
2025-12-12,16:15,29.5,11.2,62.9,34.5,528
2025-12-12,16:20,20.2,16.6,55.3,23.2,559
2025-12-12,16:25,29.5,18.5,52.6,39.8,509
2025-12-12,16:30,26.0,4.3,67.5,45.5,437
2025-12-12,16:35,27.4,9.5,40.4,45.5,498
2025-12-12,16:40,20.3,1.8,59.9,53.1,287
2025-12-12,16:45,26.0,6.7,56.3,25.2,488
2025-12-12,16:50,22.9,15.6,58.7,38.9,387
2025-12-12,16:55,22.6,17.1,40.1,25.9,687
2025-12-12,17:00,22.0,6.0,49.4,41.0,663
2025-12-12,17:05,22.4,9.8,60.1,48.2,668
2025-12-12,17:10,25.4,2.8,60.1,59.9,446
2025-12-12,17:15,27.2,5.5,48.9,29.1,297
2025-12-12,17:20,25.0,4.3,58.6,59.6,676
2025-12-12,17:25,20.4,0.9,51.5,28.2,300
2025-12-12,17:30,21.5,10.9,63.8,27.9,500
2025-12-12,17:35,26.0,15.3,48.1,44.6,606
2025-12-12,17:40,30.0,0.7,69.0,47.9,664
2025-12-12,17:45,22.3,19.8,45.1,51.7,305
2025-12-12,17:50,26.9,15.6,49.5,50.8,791
2025-12-12,17:55,29.8,11.6,67.2,40.2,372
2025-12-12,18:00,28.9,11.7,58.9,50.1,368
2025-12-12,18:05,20.1,3.7,67.0,31.6,647
2025-12-12,18:10,24.4,18.8,44.1,43.2,344
2025-12-12,18:15,29.6,17.7,46.5,24.9,524
2025-12-12,18:20,24.0,7.2,46.8,35.4,319
2025-12-12,18:25,22.6,19.3,50.0,29.0,432
2025-12-12,18:30,21.1,6.0,68.4,32.9,713
2025-12-12,18:35,21.6,20.0,53.8,30.7,786
2025-12-12,18:40,23.6,14.8,64.6,26.4,520
2025-12-12,18:45,29.1,0.5,47.9,51.1,298
2025-12-12,18:50,23.2,8.8,58.8,31.1,797
2025-12-12,18:55,21.1,17.3,43.3,57.8,646
2025-12-12,19:00,20.4,10.4,57.2,20.5,625
2025-12-12,19:05,25.0,13.7,65.4,39.7,499
2025-12-12,19:10,29.7,3.6,47.9,22.3,488
2025-12-12,19:15,27.4,14.5,64.6,28.2,283
2025-12-12,19:20,27.6,3.5,56.8,28.6,763
2025-12-12,19:25,24.3,7.4,52.6,22.1,586
2025-12-12,19:30,24.0,19.5,60.7,33.6,233
2025-12-12,19:35,23.6,15.3,48.1,51.0,269
2025-12-12,19:40,26.7,15.4,45.3,32.3,372
2025-12-12,19:45,25.6,7.1,42.8,54.1,727
2025-12-12,19:50,23.2,9.9,46.7,40.7,294
2025-12-12,19:55,29.0,15.5,64.6,46.5,370
2025-12-12,20:00,21.6,5.5,52.7,27.1,249
2025-12-12,20:05,25.3,18.2,58.9,38.6,678
2025-12-12,20:10,25.8,13.3,56.1,44.5,789
2025-12-12,20:15,21.7,14.2,44.0,20.0,740
2025-12-12,20:20,22.8,1.8,55.6,24.2,216
2025-12-12,20:25,29.1,9.0,44.9,47.3,364
2025-12-12,20:30,24.8,0.4,57.7,31.1,601
2025-12-12,20:35,27.8,15.2,66.5,39.5,519
2025-12-12,20:40,26.5,9.7,68.0,49.0,309
2025-12-12,20:45,26.3,17.8,56.8,20.5,366
2025-12-12,20:50,29.0,12.7,40.1,29.4,691
2025-12-12,20:55,27.6,8.7,40.8,45.6,729
2025-12-12,21:00,21.8,19.3,45.4,38.2,244
2025-12-12,21:05,28.0,12.9,46.4,57.5,774
2025-12-12,21:10,25.6,19.9,48.4,22.9,260
2025-12-12,21:15,26.8,13.7,53.6,33.9,528
2025-12-12,21:20,29.7,19.7,50.0,37.9,613
2025-12-12,21:25,23.0,4.4,49.1,43.4,751
2025-12-12,21:30,22.9,1.9,66.5,57.3,699
2025-12-12,21:35,29.6,19.4,56.1,52.1,616
2025-12-12,21:40,24.4,17.8,61.9,54.6,612
2025-12-12,21:45,20.1,3.2,59.9,47.8,709
2025-12-12,21:50,21.3,15.5,58.0,38.7,491
2025-12-12,21:55,24.2,13.5,56.0,31.5,392
2025-12-12,22:00,23.9,15.6,44.6,36.9,471
2025-12-12,22:05,20.8,17.2,51.9,41.5,750
2025-12-12,22:10,22.3,19.3,68.5,38.5,778
2025-12-12,22:15,25.9,15.8,59.7,39.7,660
2025-12-12,22:20,21.0,13.3,67.4,37.7,499
2025-12-12,22:25,27.8,7.2,59.0,29.9,647
2025-12-12,22:30,22.0,6.5,41.6,31.8,699
2025-12-12,22:35,24.4,16.7,62.6,42.6,478
2025-12-12,22:40,27.7,14.2,43.0,44.2,705
2025-12-12,22:45,27.7,7.9,49.2,49.5,754
2025-12-12,22:50,25.7,8.3,40.8,34.3,651
2025-12-12,22:55,24.3,1.8,67.2,23.8,789
2025-12-12,23:00,25.9,9.9,52.2,35.0,518
2025-12-12,23:05,27.6,16.6,50.1,28.1,718
2025-12-12,23:10,26.1,19.4,60.7,49.5,227
2025-12-12,23:15,24.6,4.2,62.9,26.4,675
2025-12-12,23:20,24.6,15.9,59.9,35.9,730
2025-12-12,23:25,22.1,3.3,43.2,27.2,559
2025-12-12,23:30,22.1,5.4,50.2,23.1,466
2025-12-12,23:35,22.9,4.5,52.3,37.9,238
2025-12-12,23:40,26.7,17.3,68.8,38.3,431
2025-12-12,23:45,20.7,19.7,62.3,38.6,707
2025-12-12,23:50,20.0,9.4,54.5,23.5,311
2025-12-12,23:55,27.9,19.2,47.2,47.9,602
2025-12-13,00:00,24.6,0.6,46.5,23.9,778
2025-12-13,00:05,27.8,0.8,57.8,31.0,531
2025-12-13,00:10,23.8,13.8,58.3,35.3,383
2025-12-13,00:15,24.3,17.9,44.9,47.7,522
2025-12-13,00:20,21.5,15.0,45.0,52.1,550
2025-12-13,00:25,22.2,19.3,56.8,30.6,709
2025-12-13,00:30,23.5,10.0,68.9,59.0,597
2025-12-13,00:35,23.9,1.2,42.2,57.6,275
2025-12-13,00:40,28.3,2.1,69.9,25.6,468
2025-12-13,00:45,26.5,12.5,53.5,35.9,705
2025-12-13,00:50,23.9,18.3,53.7,30.9,408
2025-12-13,00:55,28.9,10.9,50.9,23.3,518
2025-12-13,01:00,28.4,14.6,56.7,38.5,388
2025-12-13,01:05,23.0,6.8,69.4,38.1,692
2025-12-13,01:10,23.9,6.4,60.2,35.5,355
2025-12-13,01:15,26.5,1.7,45.8,23.6,536
2025-12-13,01:20,26.1,15.3,46.8,27.5,685
2025-12-13,01:25,23.8,3.7,47.0,48.4,732
2025-12-13,01:30,23.3,18.2,43.8,50.0,587
2025-12-13,01:35,23.2,19.0,58.0,29.6,441
2025-12-13,01:40,20.5,14.1,65.3,40.2,440
2025-12-13,01:45,22.8,9.7,48.6,49.1,666
2025-12-13,01:50,24.3,12.8,57.7,34.0,739
2025-12-13,01:55,22.4,0.4,51.3,21.8,264
2025-12-13,02:00,25.0,0.7,50.1,52.2,236
2025-12-13,02:05,23.0,15.6,56.6,21.4,663
2025-12-13,02:10,23.1,15.0,46.8,53.5,748
2025-12-13,02:15,29.5,2.9,48.7,40.6,517
2025-12-13,02:20,27.7,13.8,63.1,43.9,695
2025-12-13,02:25,27.3,17.7,62.0,31.9,670
2025-12-13,02:30,29.0,15.1,44.6,37.0,403
2025-12-13,02:35,24.1,4.9,46.7,26.3,296
2025-12-13,02:40,28.8,16.8,42.6,53.0,450
2025-12-13,02:45,28.3,13.2,47.6,37.6,360
2025-12-13,02:50,22.7,6.1,66.9,22.8,656
2025-12-13,02:55,21.4,6.0,70.0,41.3,765
2025-12-13,03:00,24.8,19.0,66.5,48.8,666
2025-12-13,03:05,20.1,16.4,57.5,34.3,528
2025-12-13,03:10,29.7,1.4,56.8,43.1,773
2025-12-13,03:15,27.9,8.0,62.8,30.3,486
2025-12-13,03:20,21.7,2.5,42.4,23.5,719
2025-12-13,03:25,20.7,1.3,56.2,51.7,497
2025-12-13,03:30,21.6,4.5,42.2,36.2,647
2025-12-13,03:35,25.9,9.4,52.2,51.3,591
2025-12-13,03:40,22.6,9.7,69.4,49.0,305
2025-12-13,03:45,28.4,10.1,53.3,28.1,516
2025-12-13,03:50,25.1,2.9,46.1,29.6,372
2025-12-13,03:55,27.6,16.2,41.0,36.8,493
2025-12-13,04:00,26.9,3.9,42.4,56.2,216
2025-12-13,04:05,21.8,7.6,65.4,21.1,745
2025-12-13,04:10,25.9,12.1,45.1,55.2,570
2025-12-13,04:15,22.1,16.1,54.7,40.0,338
2025-12-13,04:20,21.5,19.7,57.8,26.7,647
2025-12-13,04:25,30.0,16.1,51.6,26.5,470
2025-12-13,04:30,28.5,13.9,41.0,22.8,237
2025-12-13,04:35,26.0,3.0,63.4,47.1,424
2025-12-13,04:40,29.4,3.4,58.6,59.4,285
2025-12-13,04:45,20.4,7.1,56.7,48.4,232
2025-12-13,04:50,23.6,9.5,51.4,44.2,799
2025-12-13,04:55,23.1,18.0,47.9,51.4,667
2025-12-13,05:00,21.8,4.4,57.9,30.5,269
2025-12-13,05:05,21.4,17.2,62.2,24.3,430
2025-12-13,05:10,20.2,8.3,44.1,47.2,512
2025-12-13,05:15,25.5,6.7,55.2,30.4,219
2025-12-13,05:20,20.3,9.1,69.6,27.5,408
2025-12-13,05:25,27.4,2.2,65.0,58.1,677
2025-12-13,05:30,23.4,2.1,67.1,49.4,227
2025-12-13,05:35,25.1,17.3,40.3,39.2,499
2025-12-13,05:40,29.5,6.3,49.2,36.1,450
2025-12-13,05:45,26.1,9.7,64.3,49.9,567
2025-12-13,05:50,29.1,9.9,63.7,36.7,329
2025-12-13,05:55,21.8,13.9,55.9,44.1,492
2025-12-13,06:00,22.1,18.8,59.9,34.0,649
2025-12-13,06:05,21.4,17.7,42.2,43.6,390
2025-12-13,06:10,26.5,4.1,41.0,50.8,649
2025-12-13,06:15,25.1,8.2,61.5,38.2,707
2025-12-13,06:20,26.8,16.0,49.0,46.4,282
2025-12-13,06:25,28.3,16.7,65.7,22.1,313
2025-12-13,06:30,29.6,1.5,53.8,48.3,417
2025-12-13,06:35,22.1,7.2,66.2,34.7,371
2025-12-13,06:40,22.7,1.3,46.7,47.8,297
2025-12-13,06:45,25.5,14.6,45.9,22.6,359
2025-12-13,06:50,20.9,3.5,68.4,32.8,584
2025-12-13,06:55,28.0,14.3,45.2,49.9,326
2025-12-13,07:00,25.8,5.2,63.1,49.4,226
2025-12-13,07:05,26.9,17.5,41.8,47.9,495
2025-12-13,07:10,28.2,10.2,61.9,39.4,404
2025-12-13,07:15,28.2,13.1,55.5,45.0,751
2025-12-13,07:20,20.6,0.3,67.3,55.1,310
2025-12-13,07:25,29.9,9.8,57.8,49.5,576
2025-12-13,07:30,26.3,2.5,65.0,43.6,707
2025-12-13,07:35,20.2,3.3,64.0,42.0,439
2025-12-13,07:40,27.4,2.7,55.9,59.3,567
2025-12-13,07:45,21.5,7.1,69.3,24.0,705
2025-12-13,07:50,26.1,10.7,51.7,40.7,789
2025-12-13,07:55,22.6,19.3,47.9,42.1,207
2025-12-13,08:00,29.9,16.1,62.3,34.7,551
